id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage,response
109289,Female,23,8.0,152.0,1,below_1_year,0,1,53601.0,206,0
109348,Male,23,8.0,26.0,1,below_1_year,0,1,55165.0,186,0
109392,Male,28,14.0,152.0,1,below_1_year,0,1,41099.0,207,0
109543,Male,26,35.0,152.0,1,below_1_year,0,1,48061.0,130,0
109604,Female,25,47.0,26.0,1,below_1_year,1,0,29250.0,228,0
109677,Female,26,11.0,152.0,1,below_1_year,0,1,28042.0,19,0
109701,Male,51,33.0,124.0,1,between_1_2_year,1,0,27796.0,252,0
109932,Female,49,3.0,26.0,1,between_1_2_year,1,0,32606.0,247,0
109960,Female,41,28.0,124.0,1,between_1_2_year,1,0,112816.0,186,1
109987,Male,54,33.0,124.0,1,between_1_2_year,1,1,45185.0,239,0
110032,Female,49,24.0,124.0,1,between_1_2_year,1,0,20596.0,97,0
110089,Female,20,15.0,160.0,1,below_1_year,0,1,28288.0,163,0
110112,Female,26,50.0,152.0,1,below_1_year,0,1,29987.0,115,0
110156,Male,50,0.0,26.0,1,over_2_years,1,0,2630.0,188,1
110175,Female,22,8.0,152.0,1,below_1_year,0,1,66517.0,234,0
110262,Male,27,3.0,152.0,1,below_1_year,0,1,28801.0,151,0
110369,Female,43,13.0,157.0,1,between_1_2_year,1,0,28547.0,230,0
110399,Male,55,28.0,26.0,1,between_1_2_year,1,0,31042.0,210,1
110419,Male,26,28.0,152.0,1,below_1_year,0,1,41689.0,63,0
110470,Male,60,28.0,124.0,1,between_1_2_year,1,0,43307.0,91,0
110489,Female,21,46.0,160.0,1,below_1_year,0,1,32039.0,227,0
110504,Female,47,8.0,124.0,1,between_1_2_year,0,0,2630.0,64,0
110516,Female,23,41.0,152.0,1,below_1_year,0,1,25832.0,172,0
110622,Male,39,46.0,124.0,1,between_1_2_year,1,0,28295.0,120,0
110719,Female,23,18.0,152.0,1,below_1_year,0,1,39558.0,247,0
110721,Female,26,15.0,152.0,1,below_1_year,0,0,32144.0,124,0
110729,Male,49,8.0,26.0,1,between_1_2_year,1,0,40943.0,132,0
110739,Female,30,45.0,152.0,1,below_1_year,0,1,32645.0,230,0
110789,Female,33,0.0,26.0,1,between_1_2_year,0,1,2630.0,16,0
110799,Male,35,16.0,152.0,1,between_1_2_year,1,0,31691.0,270,1
110837,Male,55,28.0,60.0,1,between_1_2_year,0,1,24759.0,237,0
110876,Female,24,41.0,152.0,1,below_1_year,0,1,28021.0,298,0
110948,Female,45,48.0,124.0,1,between_1_2_year,0,1,2630.0,53,0
110950,Male,21,30.0,124.0,1,between_1_2_year,0,1,29786.0,274,0
111009,Female,25,2.0,152.0,1,below_1_year,0,1,2630.0,81,0
111083,Male,52,28.0,124.0,1,between_1_2_year,0,0,36329.0,250,0
111140,Male,71,26.0,22.0,1,between_1_2_year,1,0,36890.0,64,0
111206,Male,62,28.0,122.0,1,between_1_2_year,1,0,57184.0,239,0
111209,Female,24,11.0,152.0,1,below_1_year,0,1,35204.0,267,0
111319,Female,26,48.0,26.0,1,below_1_year,1,0,2630.0,158,0
111328,Female,71,28.0,26.0,1,between_1_2_year,0,1,51452.0,165,0
111609,Male,32,45.0,124.0,1,below_1_year,1,0,23437.0,61,0
111621,Male,23,45.0,152.0,1,below_1_year,1,0,26415.0,92,0
111647,Male,75,28.0,122.0,0,between_1_2_year,1,0,52540.0,19,0
111648,Female,51,28.0,26.0,1,between_1_2_year,0,0,39976.0,175,0
111658,Female,48,28.0,124.0,1,between_1_2_year,1,0,31931.0,272,0
111707,Male,45,28.0,25.0,1,between_1_2_year,0,1,68269.0,261,0
111796,Male,65,28.0,124.0,1,between_1_2_year,1,0,49994.0,291,0
111822,Female,41,14.0,124.0,1,between_1_2_year,1,0,36880.0,272,1
111881,Female,26,11.0,152.0,1,below_1_year,0,1,28709.0,251,0
111915,Male,38,28.0,124.0,1,between_1_2_year,0,1,22374.0,280,0
111975,Male,46,28.0,29.0,1,between_1_2_year,0,1,29483.0,199,0
112090,Female,64,28.0,55.0,1,between_1_2_year,0,1,48726.0,286,0
112431,Female,36,30.0,124.0,1,between_1_2_year,1,0,26944.0,273,0
112446,Female,27,28.0,152.0,1,below_1_year,0,0,46411.0,256,0
112478,Male,72,21.0,26.0,1,between_1_2_year,1,0,22154.0,35,0
112493,Male,37,50.0,124.0,1,between_1_2_year,1,1,24513.0,182,0
112520,Male,26,6.0,152.0,1,below_1_year,1,0,24857.0,82,0
112535,Male,66,28.0,26.0,1,over_2_years,1,0,53660.0,87,0
112750,Male,23,30.0,152.0,1,below_1_year,0,1,25523.0,40,0
112795,Female,24,14.0,152.0,1,below_1_year,0,1,29714.0,173,0
112903,Male,22,25.0,152.0,1,below_1_year,0,0,24070.0,155,0
112917,Female,22,40.0,152.0,1,below_1_year,0,1,2630.0,229,0
112924,Female,25,32.0,156.0,1,below_1_year,1,0,42704.0,120,0
112953,Female,22,18.0,152.0,1,below_1_year,0,1,2630.0,36,0
112987,Female,69,8.0,124.0,1,between_1_2_year,0,1,38146.0,25,0
113068,Male,26,32.0,152.0,1,below_1_year,0,1,2630.0,26,0
113080,Female,30,28.0,152.0,1,below_1_year,0,1,31176.0,54,0
113131,Female,38,29.0,26.0,1,between_1_2_year,1,0,38672.0,152,1
113167,Female,34,12.0,124.0,1,between_1_2_year,0,1,2630.0,71,0
113223,Female,21,32.0,160.0,1,below_1_year,0,1,29388.0,31,0
113290,Male,52,28.0,26.0,1,over_2_years,1,0,46713.0,149,1
113374,Male,26,35.0,152.0,1,below_1_year,0,1,16865.0,242,0
113657,Female,23,22.0,152.0,1,below_1_year,1,0,35470.0,140,0
113693,Male,24,8.0,152.0,1,below_1_year,0,1,37071.0,129,0
113779,Female,20,16.0,160.0,1,below_1_year,0,0,2630.0,140,0
113819,Male,57,49.0,152.0,1,between_1_2_year,1,0,31432.0,277,0
113848,Female,30,36.0,152.0,1,below_1_year,0,1,2630.0,232,0
113992,Male,25,37.0,152.0,1,below_1_year,0,1,33809.0,127,0
114133,Male,38,50.0,8.0,1,between_1_2_year,0,1,25107.0,55,0
114342,Male,51,28.0,124.0,1,between_1_2_year,1,0,39200.0,210,1
114429,Male,22,8.0,152.0,1,below_1_year,0,1,28662.0,100,0
114574,Female,27,33.0,152.0,1,below_1_year,0,1,36082.0,198,0
114735,Male,47,28.0,26.0,1,between_1_2_year,1,0,46324.0,282,0
114790,Female,38,46.0,26.0,1,between_1_2_year,1,0,25868.0,232,1
114816,Male,23,4.0,156.0,1,between_1_2_year,1,1,24194.0,268,0
114862,Male,21,46.0,152.0,1,below_1_year,0,1,30069.0,29,0
114951,Male,56,28.0,13.0,1,between_1_2_year,0,0,41283.0,128,0
114973,Male,27,39.0,152.0,1,below_1_year,0,0,2630.0,217,0
114984,Female,62,3.0,163.0,1,between_1_2_year,1,0,29371.0,120,1
114994,Male,21,28.0,152.0,1,below_1_year,0,1,43869.0,198,0
115017,Female,43,46.0,91.0,1,between_1_2_year,1,0,31587.0,231,1
115122,Female,24,29.0,152.0,1,below_1_year,0,1,29157.0,136,0
115203,Female,28,11.0,152.0,1,below_1_year,0,1,26382.0,287,0
115243,Female,25,29.0,152.0,1,below_1_year,0,1,51717.0,88,0
115302,Male,50,35.0,26.0,1,between_1_2_year,0,1,22183.0,106,0
115309,Female,43,41.0,124.0,1,between_1_2_year,1,0,30770.0,21,1
115378,Male,46,28.0,42.0,1,between_1_2_year,1,0,65269.0,114,1
115519,Male,25,15.0,152.0,1,below_1_year,1,0,2630.0,45,1
115701,Female,28,50.0,152.0,1,below_1_year,0,1,36960.0,78,0
115759,Female,25,7.0,152.0,1,below_1_year,1,0,2630.0,152,0
115818,Male,38,7.0,26.0,1,between_1_2_year,0,1,52252.0,168,0
115835,Female,35,45.0,124.0,1,between_1_2_year,1,0,18862.0,226,1
116403,Male,69,28.0,24.0,1,between_1_2_year,0,1,42616.0,183,0
116407,Male,25,29.0,152.0,1,below_1_year,0,1,30944.0,150,0
116476,Female,69,14.0,124.0,1,between_1_2_year,0,1,33196.0,59,0
116544,Female,22,45.0,152.0,1,below_1_year,0,1,24702.0,165,0
116585,Male,49,19.0,124.0,1,between_1_2_year,1,0,29550.0,161,0
116726,Female,42,28.0,156.0,1,between_1_2_year,1,0,28224.0,169,0
116859,Male,23,46.0,152.0,1,below_1_year,0,1,21569.0,128,0
116931,Female,24,41.0,152.0,1,below_1_year,0,1,25731.0,26,0
116997,Male,72,16.0,26.0,1,between_1_2_year,0,1,33082.0,228,0
117174,Male,27,46.0,152.0,1,below_1_year,0,1,20039.0,175,0
117383,Male,35,10.0,26.0,1,between_1_2_year,0,1,18873.0,281,0
117434,Male,28,50.0,152.0,1,below_1_year,0,1,2630.0,104,0
117509,Female,23,11.0,152.0,1,below_1_year,1,0,36478.0,195,0
117547,Female,67,28.0,124.0,1,between_1_2_year,0,1,47016.0,190,0
117598,Female,29,28.0,156.0,1,between_1_2_year,0,1,47931.0,52,0
117607,Female,23,30.0,152.0,1,below_1_year,0,1,28120.0,262,0
117626,Male,67,25.0,30.0,1,between_1_2_year,1,0,2630.0,175,0
117649,Female,26,10.0,152.0,1,below_1_year,1,0,21069.0,118,0
117786,Male,26,7.0,152.0,1,below_1_year,0,1,29158.0,274,0
117917,Female,33,45.0,124.0,1,between_1_2_year,1,1,2630.0,14,0
117987,Female,25,8.0,152.0,1,below_1_year,0,1,48197.0,56,0
118022,Male,22,46.0,160.0,1,below_1_year,0,1,26354.0,104,0
118321,Male,22,37.0,152.0,1,below_1_year,1,0,2630.0,269,0
118406,Female,55,28.0,124.0,1,between_1_2_year,1,0,36051.0,50,1
118483,Female,80,28.0,122.0,1,over_2_years,1,0,64271.0,248,0
118554,Male,60,28.0,26.0,1,between_1_2_year,0,1,40994.0,43,0
118844,Male,26,30.0,152.0,1,below_1_year,0,1,45133.0,198,0
118961,Female,30,8.0,152.0,1,below_1_year,1,0,38658.0,85,0
119110,Female,53,43.0,26.0,1,between_1_2_year,1,0,33834.0,27,0
119114,Male,43,28.0,13.0,1,between_1_2_year,1,0,35700.0,285,0
119162,Male,48,46.0,124.0,1,between_1_2_year,1,0,31443.0,299,0
119205,Male,24,32.0,152.0,1,below_1_year,1,0,2630.0,151,0
119213,Male,29,41.0,152.0,1,below_1_year,0,1,28353.0,130,0
119322,Male,65,28.0,124.0,1,between_1_2_year,0,1,60014.0,222,0
119475,Female,67,48.0,26.0,0,between_1_2_year,1,0,2630.0,196,0
119489,Female,23,35.0,152.0,1,below_1_year,0,1,21918.0,282,0
119539,Female,21,8.0,152.0,1,below_1_year,0,1,34966.0,191,0
119605,Male,22,36.0,152.0,1,below_1_year,1,0,28191.0,19,0
119629,Female,69,28.0,26.0,1,between_1_2_year,1,0,89237.0,277,0
119650,Male,24,27.0,152.0,1,below_1_year,0,1,28627.0,224,0
119805,Female,68,12.0,30.0,1,between_1_2_year,1,0,46099.0,248,0
119828,Female,34,15.0,152.0,1,between_1_2_year,0,0,32604.0,274,0
119908,Male,52,29.0,124.0,1,between_1_2_year,1,0,57279.0,219,0
119937,Female,63,8.0,26.0,1,between_1_2_year,1,0,42550.0,99,0
119981,Male,27,28.0,152.0,1,below_1_year,0,1,26792.0,12,0
120060,Male,47,28.0,26.0,1,between_1_2_year,1,0,46152.0,251,0
120086,Female,29,44.0,152.0,1,below_1_year,0,1,17136.0,27,0
120089,Female,30,47.0,156.0,1,below_1_year,1,0,2630.0,280,0
120174,Female,22,6.0,152.0,1,below_1_year,0,1,28686.0,53,0
120176,Male,52,46.0,124.0,1,over_2_years,1,0,38056.0,264,0
120205,Female,27,6.0,152.0,1,below_1_year,0,1,19888.0,201,0
120265,Female,73,28.0,26.0,1,between_1_2_year,0,0,30692.0,40,0
120300,Male,65,8.0,156.0,1,between_1_2_year,1,0,2630.0,219,0
120479,Female,48,28.0,122.0,1,between_1_2_year,1,0,24555.0,268,0
120554,Female,23,8.0,151.0,1,below_1_year,1,0,28182.0,156,0
120810,Female,74,19.0,124.0,1,between_1_2_year,0,1,37071.0,118,0
120825,Female,41,28.0,124.0,1,over_2_years,1,0,39225.0,79,0
120854,Male,25,11.0,152.0,1,below_1_year,0,1,40709.0,62,0
120883,Male,62,28.0,122.0,1,over_2_years,1,0,38661.0,86,0
120892,Male,21,13.0,160.0,1,below_1_year,1,0,18850.0,30,0
120902,Female,24,8.0,152.0,1,below_1_year,0,1,37993.0,19,0
120986,Male,23,37.0,160.0,1,below_1_year,0,1,26232.0,156,0
121345,Male,52,38.0,156.0,1,between_1_2_year,1,1,2630.0,110,0
121352,Male,25,50.0,152.0,1,below_1_year,0,1,39475.0,24,0
121379,Female,23,25.0,152.0,1,below_1_year,0,1,2630.0,226,0
121452,Male,23,47.0,152.0,1,below_1_year,0,1,36375.0,89,0
121544,Male,20,46.0,160.0,1,below_1_year,0,1,30357.0,24,0
121606,Male,63,9.0,124.0,1,between_1_2_year,1,0,42962.0,76,0
121615,Male,50,47.0,124.0,1,between_1_2_year,1,0,36553.0,240,0
121759,Female,25,29.0,152.0,1,below_1_year,0,1,30528.0,241,0
121903,Male,53,33.0,124.0,1,between_1_2_year,1,0,40826.0,269,0
121916,Female,40,43.0,124.0,1,between_1_2_year,0,1,23343.0,164,0
121973,Female,21,43.0,160.0,1,below_1_year,0,1,40419.0,95,0
121979,Female,47,9.0,26.0,1,over_2_years,1,0,38771.0,26,0
122031,Male,36,24.0,154.0,1,between_1_2_year,1,0,28185.0,227,0
122232,Female,22,36.0,160.0,1,below_1_year,1,1,2630.0,114,0
122306,Male,42,28.0,124.0,1,between_1_2_year,1,0,29620.0,289,0
122393,Female,49,28.0,124.0,1,between_1_2_year,1,0,37815.0,79,1
122513,Male,25,28.0,160.0,1,below_1_year,1,0,35602.0,99,0
122540,Male,44,29.0,124.0,1,between_1_2_year,0,0,30121.0,249,1
122551,Male,39,28.0,124.0,1,between_1_2_year,1,0,32247.0,104,0
122689,Female,72,28.0,124.0,1,between_1_2_year,0,0,35758.0,107,0
122692,Male,78,28.0,157.0,1,between_1_2_year,1,0,2630.0,90,0
122708,Male,67,28.0,26.0,1,between_1_2_year,0,1,49881.0,274,0
123138,Female,23,11.0,160.0,1,below_1_year,0,1,2630.0,123,0
123160,Male,58,33.0,124.0,1,between_1_2_year,1,0,22418.0,190,0
123493,Male,50,33.0,26.0,1,between_1_2_year,0,1,32430.0,205,0
123546,Male,35,35.0,124.0,1,between_1_2_year,0,1,20702.0,103,0
123647,Male,56,20.0,26.0,1,between_1_2_year,0,1,2630.0,128,0
123804,Male,23,47.0,124.0,1,between_1_2_year,0,1,2630.0,243,0
123851,Male,36,29.0,154.0,1,between_1_2_year,1,0,34021.0,216,1
123875,Male,27,30.0,152.0,1,below_1_year,1,0,2630.0,255,1
123879,Male,41,35.0,124.0,1,between_1_2_year,1,0,23102.0,292,0
123971,Female,23,14.0,151.0,1,below_1_year,0,1,30115.0,60,0
124143,Female,52,46.0,151.0,1,between_1_2_year,0,1,2630.0,246,0
124217,Female,25,29.0,152.0,1,below_1_year,0,1,32533.0,166,0
124220,Female,54,28.0,26.0,1,between_1_2_year,1,0,68061.0,126,0
124260,Female,21,27.0,152.0,1,below_1_year,1,0,26313.0,136,0
124269,Female,23,37.0,152.0,1,below_1_year,0,1,34658.0,36,0
124348,Male,22,49.0,152.0,1,below_1_year,1,0,2630.0,71,0
124352,Male,35,30.0,152.0,1,between_1_2_year,0,1,2630.0,146,0
124384,Female,21,28.0,152.0,1,below_1_year,1,1,93664.0,235,0
124447,Female,45,30.0,124.0,1,between_1_2_year,1,0,26691.0,32,0
124632,Male,53,35.0,26.0,1,between_1_2_year,1,0,2630.0,205,0
124639,Female,32,28.0,154.0,1,between_1_2_year,1,0,24742.0,33,1
124707,Male,37,33.0,26.0,1,between_1_2_year,1,0,66024.0,106,0
124848,Male,21,26.0,152.0,1,below_1_year,1,0,44271.0,230,0
124893,Female,51,7.0,124.0,1,between_1_2_year,1,0,2630.0,193,0
124925,Male,48,28.0,124.0,1,between_1_2_year,1,0,41072.0,159,0
124951,Female,22,10.0,152.0,1,below_1_year,1,0,30051.0,85,0
124997,Male,36,17.0,124.0,1,between_1_2_year,1,0,32923.0,84,0
125006,Female,44,31.0,30.0,1,between_1_2_year,1,1,2630.0,150,0
125085,Male,48,28.0,26.0,1,between_1_2_year,1,0,38192.0,28,0
125172,Male,21,46.0,152.0,1,below_1_year,0,1,19893.0,232,0
125240,Male,60,28.0,24.0,1,between_1_2_year,1,0,49923.0,175,0
125367,Female,21,46.0,160.0,1,below_1_year,0,1,38244.0,289,0
125451,Female,50,30.0,152.0,1,between_1_2_year,0,1,19775.0,99,0
125463,Male,39,28.0,124.0,1,between_1_2_year,1,0,45983.0,99,0
125607,Female,29,8.0,152.0,1,below_1_year,0,1,36024.0,172,0
125683,Female,37,8.0,154.0,1,between_1_2_year,1,0,35058.0,204,0
125712,Male,35,30.0,26.0,1,between_1_2_year,1,0,27147.0,22,1
125864,Male,45,3.0,124.0,1,between_1_2_year,1,0,36607.0,237,1
125867,Male,45,14.0,26.0,1,between_1_2_year,1,0,33219.0,234,1
125974,Male,37,36.0,156.0,1,between_1_2_year,1,0,2630.0,281,0
126094,Female,22,46.0,152.0,1,below_1_year,0,1,44951.0,270,0
126116,Female,47,31.0,124.0,1,between_1_2_year,1,0,2630.0,85,0
126130,Female,59,28.0,26.0,1,between_1_2_year,0,1,29249.0,121,0
126163,Male,34,28.0,152.0,1,between_1_2_year,0,1,60992.0,271,0
126169,Female,26,33.0,152.0,1,below_1_year,0,1,35207.0,245,0
126173,Female,60,28.0,26.0,1,between_1_2_year,1,0,38974.0,63,0
126594,Male,24,41.0,152.0,1,below_1_year,1,0,39630.0,90,0
126775,Female,64,28.0,124.0,1,between_1_2_year,0,0,38756.0,187,0
126967,Male,48,38.0,124.0,1,between_1_2_year,1,0,2630.0,117,1
127011,Female,58,28.0,122.0,1,between_1_2_year,1,0,2630.0,171,0
127029,Male,20,15.0,160.0,1,below_1_year,0,1,2630.0,23,0
127291,Female,77,28.0,122.0,1,between_1_2_year,0,0,48730.0,90,0
127620,Female,70,46.0,26.0,1,between_1_2_year,0,1,77044.0,267,0
127642,Female,23,8.0,152.0,1,below_1_year,0,1,30962.0,277,0
127673,Male,41,36.0,124.0,1,between_1_2_year,1,0,28502.0,87,0
127706,Female,23,29.0,152.0,1,below_1_year,0,1,22271.0,245,0
127789,Female,21,3.0,152.0,1,below_1_year,0,1,25780.0,221,0
127813,Female,25,8.0,152.0,1,below_1_year,0,1,59165.0,168,0
127814,Male,25,33.0,152.0,1,below_1_year,0,1,24236.0,89,0
127860,Male,56,8.0,26.0,1,between_1_2_year,0,1,47515.0,35,0
127892,Male,65,8.0,26.0,1,between_1_2_year,0,1,32740.0,122,0
127964,Female,24,46.0,152.0,1,below_1_year,0,1,34119.0,16,0
128065,Female,35,45.0,152.0,1,between_1_2_year,0,1,26110.0,89,0
128066,Female,38,28.0,124.0,1,between_1_2_year,1,0,40322.0,133,0
128261,Male,57,8.0,124.0,1,between_1_2_year,1,0,45139.0,13,0
128562,Female,35,37.0,152.0,1,between_1_2_year,1,0,21473.0,72,0
128949,Male,54,28.0,26.0,1,between_1_2_year,1,1,40432.0,181,0
128955,Male,25,45.0,26.0,1,below_1_year,0,1,26116.0,89,0
129086,Male,49,18.0,26.0,1,between_1_2_year,0,1,19897.0,79,0
129105,Female,28,8.0,26.0,1,below_1_year,0,0,31430.0,271,0
129371,Male,45,28.0,124.0,1,between_1_2_year,1,0,33022.0,73,0
129427,Female,27,39.0,152.0,1,below_1_year,0,1,2630.0,168,0
129547,Female,29,28.0,154.0,1,between_1_2_year,1,0,2630.0,299,1
129555,Male,25,22.0,152.0,1,below_1_year,0,1,27552.0,111,0
129598,Female,63,28.0,124.0,1,between_1_2_year,0,1,43341.0,272,0
129643,Female,27,13.0,152.0,1,below_1_year,0,1,27889.0,258,0
129894,Male,21,47.0,152.0,1,below_1_year,1,0,34773.0,181,0
129899,Female,62,8.0,154.0,1,between_1_2_year,1,0,26004.0,59,1
130004,Female,30,36.0,124.0,1,between_1_2_year,1,0,2630.0,14,0
130042,Male,52,48.0,15.0,1,between_1_2_year,1,0,2630.0,287,1
130152,Male,24,8.0,152.0,1,below_1_year,0,1,50517.0,95,0
130213,Male,21,35.0,152.0,1,below_1_year,0,1,52413.0,78,0
130216,Male,30,46.0,152.0,1,below_1_year,0,1,23185.0,287,0
130245,Female,31,17.0,152.0,1,below_1_year,0,1,2630.0,172,0
130384,Female,44,28.0,22.0,1,between_1_2_year,0,1,30345.0,163,0
130415,Male,43,8.0,124.0,1,between_1_2_year,0,1,44300.0,131,0
130689,Male,24,8.0,152.0,1,below_1_year,0,1,28722.0,175,0
130859,Female,45,28.0,60.0,1,between_1_2_year,1,0,49817.0,72,0
130897,Male,24,8.0,152.0,1,below_1_year,1,0,40410.0,99,1
130918,Male,28,6.0,152.0,1,below_1_year,0,1,35059.0,242,0
130973,Male,27,12.0,152.0,1,below_1_year,1,0,34536.0,42,0
131087,Male,24,6.0,152.0,1,below_1_year,0,0,30136.0,87,1
131208,Female,33,35.0,152.0,1,below_1_year,0,1,24527.0,103,0
131276,Female,21,28.0,26.0,1,between_1_2_year,1,1,64606.0,268,0
131299,Male,67,18.0,26.0,1,over_2_years,1,0,2630.0,89,1
131339,Male,30,11.0,26.0,1,below_1_year,1,0,34887.0,133,0
131405,Male,60,28.0,122.0,1,between_1_2_year,0,1,40573.0,273,0
131490,Female,44,28.0,125.0,1,over_2_years,1,0,50163.0,187,0
131590,Male,39,48.0,124.0,1,between_1_2_year,1,0,2630.0,37,0
131908,Male,43,28.0,124.0,1,between_1_2_year,1,0,28392.0,53,0
131938,Female,34,8.0,152.0,1,between_1_2_year,0,1,25763.0,76,0
131955,Male,24,9.0,152.0,1,below_1_year,0,1,32865.0,152,0
132039,Female,27,28.0,151.0,1,below_1_year,1,0,37789.0,252,0
132175,Male,46,29.0,124.0,1,between_1_2_year,0,1,33193.0,236,0
132287,Female,22,8.0,152.0,1,below_1_year,1,1,64374.0,293,0
132411,Male,39,27.0,124.0,1,over_2_years,1,0,26536.0,112,0
132415,Male,50,36.0,156.0,1,between_1_2_year,1,0,41307.0,79,1
132417,Male,33,28.0,124.0,1,below_1_year,1,0,44853.0,177,0
132435,Male,23,8.0,151.0,1,below_1_year,0,1,29747.0,246,0
132636,Female,21,26.0,160.0,1,below_1_year,1,0,38880.0,263,0
132691,Female,33,3.0,31.0,1,between_1_2_year,0,1,34009.0,288,0
132714,Female,26,11.0,152.0,1,below_1_year,0,1,46988.0,86,0
132728,Male,66,28.0,124.0,1,over_2_years,1,0,2630.0,257,0
132972,Female,25,28.0,152.0,1,below_1_year,0,1,28982.0,144,0
133043,Male,41,31.0,124.0,1,between_1_2_year,0,1,2630.0,258,0
133044,Female,21,50.0,160.0,1,below_1_year,0,1,2630.0,122,0
133331,Female,39,28.0,26.0,1,between_1_2_year,1,0,55570.0,71,1
133455,Female,27,13.0,152.0,1,below_1_year,0,1,28425.0,22,0
133592,Female,23,14.0,152.0,1,below_1_year,0,1,66039.0,113,0
133600,Female,25,29.0,152.0,1,below_1_year,0,1,26620.0,227,0
133674,Female,63,29.0,124.0,1,between_1_2_year,1,0,35651.0,132,0
133720,Female,36,28.0,152.0,1,between_1_2_year,0,0,37560.0,215,0
133815,Male,57,28.0,26.0,1,between_1_2_year,0,1,44144.0,233,0
133827,Male,26,33.0,152.0,1,below_1_year,0,1,21811.0,235,0
133854,Male,25,8.0,152.0,1,below_1_year,0,1,36374.0,61,0
133860,Female,25,37.0,152.0,1,below_1_year,0,0,2630.0,218,0
134051,Female,41,28.0,26.0,1,between_1_2_year,0,1,63991.0,167,0
134055,Female,22,46.0,152.0,1,below_1_year,1,1,32911.0,35,0
134067,Male,40,28.0,55.0,1,between_1_2_year,1,0,35990.0,172,1
134084,Female,39,15.0,124.0,1,between_1_2_year,0,1,33540.0,134,0
134106,Female,22,8.0,152.0,1,below_1_year,1,0,62911.0,275,0
134639,Female,38,28.0,26.0,1,between_1_2_year,1,0,36539.0,244,0
134665,Male,45,33.0,124.0,1,between_1_2_year,0,1,2630.0,25,0
134703,Male,35,28.0,156.0,1,between_1_2_year,1,0,2630.0,94,0
134920,Female,24,10.0,152.0,1,below_1_year,0,1,35390.0,96,0
134939,Female,33,28.0,55.0,1,between_1_2_year,1,0,51015.0,28,0
134962,Female,52,8.0,26.0,1,between_1_2_year,0,1,42599.0,230,0
135005,Male,26,29.0,152.0,1,below_1_year,0,1,31850.0,113,0
135017,Female,28,11.0,152.0,1,below_1_year,0,1,26268.0,182,0
135163,Male,39,31.0,124.0,1,between_1_2_year,1,0,2630.0,254,1
135200,Male,50,43.0,124.0,1,between_1_2_year,1,0,2630.0,99,0
135315,Female,26,45.0,152.0,1,below_1_year,0,1,36641.0,149,0
135444,Male,47,8.0,26.0,1,between_1_2_year,0,1,26871.0,289,0
135632,Female,31,28.0,26.0,1,below_1_year,1,0,48971.0,119,1
135955,Female,44,28.0,139.0,1,between_1_2_year,1,0,48249.0,154,0
136051,Male,21,3.0,152.0,1,below_1_year,0,1,25660.0,112,0
136060,Male,46,47.0,124.0,1,between_1_2_year,1,0,37481.0,63,0
136192,Male,66,41.0,26.0,1,over_2_years,1,0,29368.0,109,0
136255,Female,21,37.0,152.0,1,below_1_year,1,0,27082.0,133,0
136269,Female,61,28.0,23.0,1,between_1_2_year,0,1,38299.0,151,0
136317,Female,20,46.0,156.0,1,below_1_year,1,0,2630.0,282,0
136406,Male,22,15.0,152.0,1,below_1_year,0,1,31039.0,70,0
136444,Female,35,28.0,153.0,1,between_1_2_year,1,0,33252.0,157,0
136457,Male,25,50.0,152.0,1,below_1_year,0,1,31302.0,244,0
136491,Male,21,12.0,160.0,1,below_1_year,0,1,22185.0,272,0
136576,Female,20,16.0,160.0,1,below_1_year,1,0,34148.0,239,0
136788,Female,25,37.0,152.0,1,below_1_year,1,0,34073.0,191,0
136792,Male,42,28.0,26.0,1,between_1_2_year,1,0,30412.0,71,0
136891,Male,54,28.0,124.0,1,between_1_2_year,1,0,35827.0,152,0
137061,Male,23,28.0,122.0,1,between_1_2_year,0,0,2630.0,207,0
137420,Male,50,28.0,124.0,1,between_1_2_year,1,0,45208.0,172,0
137479,Female,21,15.0,152.0,1,below_1_year,0,0,2630.0,139,0
137548,Female,29,30.0,152.0,1,below_1_year,0,1,2630.0,56,0
137757,Female,21,6.0,152.0,1,below_1_year,1,0,2630.0,139,0
137915,Male,58,26.0,26.0,1,over_2_years,1,0,30485.0,122,1
137957,Male,23,41.0,124.0,1,between_1_2_year,0,1,2630.0,145,0
138015,Male,21,41.0,152.0,1,below_1_year,0,1,58666.0,270,0
138016,Female,49,28.0,24.0,1,between_1_2_year,1,0,47068.0,137,0
138104,Female,36,8.0,26.0,1,between_1_2_year,0,1,2630.0,38,0
138269,Male,41,8.0,124.0,1,between_1_2_year,1,0,31273.0,182,0
138341,Male,47,14.0,26.0,1,between_1_2_year,1,0,27685.0,110,0
138677,Male,21,3.0,160.0,1,below_1_year,1,1,2630.0,241,0
138801,Male,68,46.0,11.0,1,over_2_years,1,0,41628.0,49,0
138852,Male,46,21.0,124.0,1,between_1_2_year,0,1,32010.0,262,0
138903,Male,25,10.0,152.0,1,below_1_year,0,1,30043.0,97,0
138934,Female,29,30.0,152.0,1,below_1_year,1,0,16830.0,293,0
139068,Male,48,17.0,26.0,1,between_1_2_year,1,0,34035.0,90,0
139084,Female,38,48.0,26.0,1,between_1_2_year,0,1,2630.0,62,0
139145,Female,37,9.0,124.0,1,between_1_2_year,1,0,32993.0,116,0
