id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage,response
152488,Male,44,28.0,26.0,1,1-2 Year,Yes,0,46423.0,249,1
152515,Female,40,15.0,124.0,1,1-2 Year,No,1,42721.0,243,0
152532,Male,78,28.0,124.0,1,1-2 Year,No,1,43726.0,150,0
152628,Female,62,28.0,26.0,1,> 2 Years,Yes,0,46836.0,64,0
152649,Male,56,28.0,26.0,1,1-2 Year,Yes,0,27387.0,38,0
152683,Female,23,46.0,152.0,1,< 1 Year,No,1,45544.0,93,0
152731,Male,57,41.0,26.0,1,1-2 Year,Yes,0,2630.0,287,1
152777,Male,39,46.0,26.0,1,1-2 Year,No,1,27780.0,268,0
152937,Female,43,44.0,124.0,1,1-2 Year,Yes,0,23892.0,127,0
152987,Female,69,28.0,124.0,1,1-2 Year,No,1,29549.0,68,0
153029,Female,63,28.0,26.0,1,1-2 Year,No,0,91274.0,96,0
153239,Male,25,32.0,152.0,1,< 1 Year,Yes,1,31798.0,235,0
153592,Male,65,15.0,26.0,1,1-2 Year,No,1,39534.0,96,0
153630,Male,42,8.0,124.0,1,1-2 Year,Yes,0,44683.0,246,1
153645,Male,21,46.0,160.0,1,< 1 Year,No,1,23570.0,299,0
153653,Female,72,28.0,122.0,1,> 2 Years,Yes,0,44798.0,197,1
153792,Female,26,29.0,152.0,1,< 1 Year,No,1,30702.0,291,0
153843,Male,45,33.0,26.0,1,1-2 Year,Yes,0,36831.0,52,1
153860,Female,72,11.0,26.0,1,1-2 Year,No,1,38115.0,149,0
153877,Female,25,50.0,152.0,1,< 1 Year,No,1,39074.0,195,0
153901,Male,21,7.0,152.0,1,< 1 Year,Yes,0,35690.0,145,0
153997,Female,24,30.0,152.0,1,< 1 Year,No,1,26001.0,144,0
154221,Male,56,48.0,124.0,1,1-2 Year,No,1,2630.0,265,0
154265,Female,22,45.0,152.0,1,< 1 Year,No,1,27921.0,237,0
154300,Female,25,2.0,152.0,1,< 1 Year,No,0,30975.0,192,0
154372,Female,26,15.0,152.0,1,< 1 Year,No,0,2630.0,227,0
154415,Female,26,28.0,124.0,1,< 1 Year,Yes,0,39833.0,207,1
154438,Male,26,21.0,152.0,1,< 1 Year,No,1,24936.0,193,0
154477,Female,49,28.0,26.0,1,1-2 Year,Yes,0,37658.0,49,1
154622,Male,54,3.0,156.0,1,1-2 Year,Yes,0,30882.0,197,0
154685,Male,55,8.0,26.0,1,1-2 Year,No,0,62060.0,222,0
154715,Male,23,6.0,152.0,1,< 1 Year,No,1,22879.0,22,0
154735,Female,23,47.0,152.0,1,< 1 Year,No,1,24030.0,282,0
154879,Male,49,28.0,124.0,1,1-2 Year,Yes,0,54236.0,256,0
154906,Female,24,8.0,152.0,1,< 1 Year,No,1,39786.0,215,0
154952,Female,40,28.0,124.0,1,1-2 Year,Yes,0,52938.0,197,0
155089,Female,41,28.0,124.0,1,1-2 Year,Yes,0,53847.0,243,0
155106,Male,34,28.0,156.0,1,1-2 Year,Yes,0,55109.0,192,0
155158,Male,23,3.0,152.0,1,< 1 Year,No,1,29176.0,43,0
155514,Male,27,6.0,152.0,1,< 1 Year,No,1,29152.0,290,0
155670,Male,45,28.0,26.0,1,1-2 Year,No,1,37804.0,45,0
155794,Male,58,28.0,124.0,1,1-2 Year,No,1,44966.0,16,0
155864,Male,48,8.0,7.0,1,1-2 Year,No,1,36450.0,209,0
155895,Male,47,48.0,15.0,1,1-2 Year,Yes,0,2630.0,299,1
155932,Female,25,13.0,152.0,1,< 1 Year,No,1,31623.0,196,0
156020,Female,55,46.0,26.0,1,1-2 Year,Yes,1,23886.0,250,0
156049,Male,21,8.0,160.0,1,< 1 Year,No,1,43494.0,197,0
156092,Female,24,3.0,152.0,1,< 1 Year,No,1,39609.0,191,0
156247,Female,21,8.0,160.0,1,< 1 Year,No,1,31935.0,123,0
156256,Male,49,8.0,124.0,1,1-2 Year,Yes,0,61285.0,234,0
156334,Female,61,29.0,26.0,1,1-2 Year,No,0,33310.0,276,0
156451,Male,43,28.0,122.0,1,1-2 Year,Yes,0,36223.0,148,0
156454,Male,23,37.0,152.0,1,< 1 Year,No,1,2630.0,79,0
156508,Female,33,28.0,124.0,1,1-2 Year,No,1,34237.0,86,0
156667,Male,30,35.0,156.0,1,1-2 Year,No,0,2630.0,112,0
156814,Male,20,50.0,160.0,1,< 1 Year,Yes,0,27042.0,70,0
156881,Male,24,35.0,152.0,1,< 1 Year,No,1,37584.0,45,0
156939,Male,23,43.0,152.0,1,< 1 Year,No,1,27276.0,27,0
156986,Female,76,28.0,26.0,1,1-2 Year,Yes,0,59825.0,274,0
157065,Male,22,11.0,152.0,1,< 1 Year,No,1,28317.0,216,0
157203,Male,22,46.0,152.0,1,< 1 Year,No,1,27385.0,131,0
157209,Male,25,30.0,152.0,1,< 1 Year,No,1,20926.0,280,0
157213,Female,22,15.0,152.0,1,< 1 Year,No,1,29250.0,191,0
157274,Female,27,50.0,11.0,1,1-2 Year,No,1,44968.0,156,0
157276,Male,29,39.0,154.0,1,1-2 Year,Yes,1,26712.0,246,0
157353,Male,23,13.0,152.0,1,< 1 Year,No,1,2630.0,163,0
157479,Female,38,31.0,26.0,1,1-2 Year,Yes,0,2630.0,87,1
157625,Female,36,46.0,156.0,1,1-2 Year,Yes,0,2630.0,282,1
157733,Male,24,50.0,152.0,1,< 1 Year,Yes,0,28162.0,194,0
157798,Female,24,10.0,152.0,1,< 1 Year,No,1,29168.0,204,0
157813,Male,37,52.0,26.0,1,> 2 Years,Yes,0,32684.0,105,0
157938,Female,56,39.0,124.0,1,1-2 Year,No,1,27307.0,101,0
158021,Male,71,28.0,26.0,1,1-2 Year,Yes,0,42687.0,268,0
158063,Female,58,23.0,26.0,1,1-2 Year,Yes,0,29374.0,231,0
158139,Male,42,8.0,7.0,1,1-2 Year,No,1,34954.0,258,0
158176,Male,22,33.0,152.0,1,< 1 Year,No,1,35885.0,182,0
158208,Female,62,28.0,139.0,1,1-2 Year,Yes,0,24615.0,115,0
158239,Male,68,30.0,26.0,1,1-2 Year,No,1,2630.0,201,0
158270,Male,49,6.0,26.0,1,1-2 Year,Yes,1,20813.0,24,0
158375,Male,22,30.0,152.0,1,< 1 Year,No,1,29462.0,55,0
158695,Male,62,28.0,26.0,1,1-2 Year,Yes,0,47362.0,97,1
158701,Male,54,13.0,122.0,1,1-2 Year,No,1,31566.0,278,0
158801,Male,28,28.0,152.0,1,< 1 Year,No,1,44423.0,194,0
158807,Female,20,28.0,26.0,1,< 1 Year,Yes,0,34340.0,78,1
158819,Male,21,10.0,152.0,1,< 1 Year,No,1,31516.0,147,0
158858,Female,40,14.0,124.0,1,1-2 Year,Yes,0,32131.0,200,0
158874,Female,26,8.0,152.0,1,< 1 Year,No,1,38843.0,224,0
158935,Male,48,28.0,37.0,1,> 2 Years,Yes,0,38371.0,135,0
159048,Male,40,8.0,124.0,1,1-2 Year,Yes,0,35327.0,134,0
159061,Female,59,15.0,26.0,1,> 2 Years,Yes,0,25740.0,227,0
159196,Female,43,8.0,4.0,1,1-2 Year,Yes,0,28827.0,116,0
159334,Female,22,36.0,152.0,1,< 1 Year,No,1,33028.0,67,0
159340,Male,52,28.0,26.0,1,1-2 Year,No,1,25818.0,91,0
159415,Male,25,26.0,152.0,1,< 1 Year,Yes,0,31296.0,215,1
159455,Male,20,15.0,160.0,1,< 1 Year,Yes,1,31034.0,99,0
159743,Female,44,41.0,124.0,1,1-2 Year,No,1,27559.0,200,0
159806,Female,33,15.0,26.0,1,1-2 Year,Yes,0,24769.0,42,1
159857,Male,43,41.0,124.0,1,1-2 Year,Yes,0,38872.0,189,0
159891,Male,25,46.0,160.0,1,< 1 Year,No,1,21303.0,136,0
160045,Male,35,28.0,156.0,1,1-2 Year,Yes,0,2630.0,191,0
160178,Male,41,28.0,124.0,1,1-2 Year,Yes,0,39828.0,12,0
160316,Male,55,28.0,26.0,1,1-2 Year,Yes,0,46222.0,217,0
160330,Male,50,12.0,30.0,1,1-2 Year,Yes,0,23354.0,173,0
160419,Female,24,29.0,152.0,1,< 1 Year,No,1,39925.0,140,0
160420,Female,37,1.0,124.0,1,1-2 Year,Yes,0,2630.0,157,0
160515,Male,23,28.0,152.0,1,< 1 Year,No,1,28636.0,250,0
160547,Male,48,29.0,124.0,1,1-2 Year,No,1,30206.0,234,0
160554,Male,67,30.0,26.0,1,1-2 Year,Yes,1,30582.0,111,0
160597,Female,25,46.0,152.0,1,< 1 Year,No,1,31804.0,183,0
160785,Male,55,28.0,157.0,1,1-2 Year,Yes,0,2630.0,63,0
160935,Female,48,28.0,26.0,1,1-2 Year,Yes,1,47100.0,199,0
160953,Female,41,18.0,156.0,1,1-2 Year,Yes,0,2630.0,207,0
160995,Male,39,33.0,124.0,1,1-2 Year,Yes,0,2630.0,189,1
161064,Male,30,8.0,124.0,1,1-2 Year,No,1,50706.0,184,0
161096,Male,78,14.0,124.0,1,1-2 Year,No,1,2630.0,150,0
161108,Female,25,28.0,152.0,1,< 1 Year,No,1,33338.0,263,0
161201,Female,26,28.0,152.0,1,< 1 Year,No,1,48237.0,142,0
161394,Male,63,28.0,54.0,1,1-2 Year,Yes,0,34214.0,17,0
161592,Male,31,35.0,152.0,1,< 1 Year,No,1,37626.0,225,0
161885,Male,54,23.0,124.0,1,1-2 Year,Yes,0,32630.0,238,0
161986,Female,22,46.0,152.0,1,< 1 Year,Yes,0,31979.0,164,0
162025,Male,70,28.0,124.0,1,1-2 Year,Yes,0,42175.0,104,0
162052,Male,38,7.0,124.0,1,1-2 Year,Yes,0,2630.0,213,0
162279,Female,30,28.0,152.0,1,< 1 Year,Yes,0,27803.0,166,0
162299,Female,52,28.0,24.0,1,> 2 Years,Yes,0,64843.0,125,0
162305,Male,42,28.0,124.0,1,1-2 Year,Yes,0,49304.0,133,0
162414,Female,47,46.0,11.0,1,1-2 Year,No,0,2630.0,63,0
162440,Female,25,29.0,152.0,1,< 1 Year,No,1,2630.0,104,0
162455,Male,23,8.0,160.0,1,< 1 Year,No,1,2630.0,228,0
162551,Male,41,28.0,124.0,1,1-2 Year,Yes,0,2630.0,213,0
162612,Male,29,15.0,152.0,1,< 1 Year,No,1,28066.0,51,0
162646,Male,25,14.0,152.0,1,< 1 Year,No,1,24528.0,39,0
162957,Male,51,3.0,154.0,1,1-2 Year,Yes,0,26575.0,217,1
163083,Female,25,8.0,152.0,1,< 1 Year,No,1,33883.0,195,0
163088,Male,52,18.0,26.0,1,1-2 Year,Yes,1,30267.0,289,0
163444,Male,25,10.0,152.0,1,< 1 Year,No,1,26192.0,286,0
163506,Female,44,28.0,26.0,1,1-2 Year,Yes,0,38086.0,176,0
163525,Male,27,28.0,152.0,1,< 1 Year,Yes,0,25358.0,60,1
163554,Male,44,37.0,124.0,1,1-2 Year,Yes,0,38919.0,68,1
163679,Female,27,13.0,152.0,1,< 1 Year,No,1,2630.0,82,0
163800,Female,24,29.0,152.0,1,< 1 Year,No,1,31978.0,230,0
164136,Male,70,46.0,26.0,1,1-2 Year,No,1,30204.0,235,0
164144,Female,36,28.0,124.0,1,1-2 Year,Yes,0,23269.0,73,0
164147,Female,25,50.0,152.0,1,< 1 Year,No,1,34451.0,83,0
164339,Female,56,28.0,26.0,1,> 2 Years,Yes,0,35090.0,103,0
164416,Female,72,28.0,55.0,1,> 2 Years,Yes,0,40997.0,220,0
164460,Female,20,36.0,160.0,1,< 1 Year,Yes,0,31706.0,259,0
164514,Female,38,28.0,154.0,1,1-2 Year,Yes,0,31277.0,66,0
164572,Female,20,43.0,160.0,1,< 1 Year,Yes,0,53669.0,241,1
164754,Male,28,41.0,152.0,1,< 1 Year,No,1,30647.0,219,0
164767,Female,23,46.0,152.0,1,< 1 Year,No,1,17166.0,168,0
164786,Male,52,8.0,124.0,1,1-2 Year,No,0,31638.0,255,0
164806,Male,68,26.0,120.0,1,1-2 Year,Yes,1,2630.0,173,0
164875,Male,41,28.0,124.0,1,1-2 Year,Yes,0,46504.0,204,0
164968,Female,68,28.0,26.0,1,1-2 Year,No,1,27529.0,43,0
164994,Male,42,7.0,26.0,1,1-2 Year,Yes,1,2630.0,14,0
165166,Female,21,40.0,153.0,1,< 1 Year,No,1,29141.0,201,0
165188,Male,27,14.0,152.0,1,< 1 Year,No,1,28351.0,84,0
165203,Female,21,15.0,152.0,1,< 1 Year,Yes,0,40095.0,83,0
165274,Female,24,31.0,160.0,1,< 1 Year,No,1,2630.0,119,0
165494,Female,52,28.0,124.0,1,1-2 Year,Yes,0,40346.0,109,0
165550,Male,53,26.0,124.0,1,1-2 Year,Yes,0,28561.0,246,0
165618,Male,25,28.0,152.0,1,< 1 Year,No,1,38581.0,107,0
165636,Male,38,41.0,157.0,1,> 2 Years,Yes,0,2630.0,180,0
165728,Female,24,15.0,152.0,1,< 1 Year,Yes,0,31722.0,278,1
165860,Male,50,28.0,124.0,1,1-2 Year,Yes,0,46074.0,169,0
165914,Female,22,33.0,152.0,1,< 1 Year,No,1,29664.0,16,0
166087,Male,22,28.0,26.0,1,< 1 Year,No,1,46756.0,204,0
166282,Female,27,10.0,152.0,1,< 1 Year,No,1,18361.0,256,0
166323,Male,31,3.0,152.0,1,< 1 Year,No,1,27129.0,241,0
166430,Male,62,28.0,26.0,1,1-2 Year,Yes,0,35777.0,120,0
166470,Male,30,36.0,152.0,1,< 1 Year,No,1,36547.0,252,0
166486,Female,64,28.0,124.0,1,1-2 Year,Yes,0,36237.0,290,0
166502,Male,21,3.0,160.0,1,< 1 Year,No,1,33099.0,222,0
166526,Male,60,28.0,122.0,1,1-2 Year,Yes,0,36617.0,192,1
166734,Female,27,36.0,152.0,1,< 1 Year,No,1,47823.0,110,0
166954,Male,67,17.0,124.0,1,1-2 Year,Yes,0,45839.0,196,0
166975,Female,24,41.0,152.0,1,< 1 Year,No,1,21868.0,207,0
167029,Female,49,28.0,26.0,1,1-2 Year,Yes,0,52194.0,210,0
167157,Male,49,28.0,26.0,1,1-2 Year,No,1,38018.0,185,0
167276,Female,25,6.0,152.0,1,< 1 Year,No,1,24919.0,126,0
167425,Female,69,29.0,26.0,1,> 2 Years,Yes,0,45757.0,175,0
167519,Male,30,36.0,152.0,1,< 1 Year,No,0,2630.0,132,0
167525,Male,21,37.0,160.0,1,< 1 Year,Yes,1,2630.0,78,0
167578,Male,45,28.0,124.0,0,1-2 Year,No,1,41695.0,160,0
167745,Male,56,46.0,124.0,1,1-2 Year,Yes,0,26665.0,167,0
167765,Male,46,39.0,156.0,1,1-2 Year,Yes,0,29765.0,36,0
167775,Female,54,28.0,125.0,1,1-2 Year,No,1,42336.0,227,0
167975,Male,34,13.0,152.0,1,1-2 Year,No,1,10922.0,83,0
168029,Male,44,8.0,7.0,1,1-2 Year,No,0,25402.0,96,0
168110,Female,25,29.0,152.0,1,< 1 Year,No,1,26143.0,268,0
168151,Female,27,28.0,26.0,1,< 1 Year,Yes,0,56577.0,119,0
168405,Female,23,26.0,152.0,1,< 1 Year,No,1,30420.0,34,0
168470,Male,74,7.0,124.0,1,1-2 Year,Yes,0,27115.0,104,1
168483,Male,71,28.0,26.0,1,> 2 Years,Yes,0,51709.0,187,1
168519,Female,25,35.0,152.0,1,< 1 Year,No,1,22164.0,263,0
168612,Male,50,38.0,124.0,1,1-2 Year,No,0,25730.0,86,0
168623,Male,32,20.0,124.0,1,< 1 Year,Yes,0,2630.0,271,1
168970,Male,21,23.0,124.0,1,1-2 Year,Yes,0,16723.0,230,0
169078,Male,47,10.0,156.0,1,1-2 Year,Yes,0,2630.0,193,0
169203,Female,40,15.0,152.0,1,1-2 Year,Yes,0,29671.0,249,0
169512,Male,61,28.0,124.0,1,1-2 Year,Yes,0,49039.0,265,0
169663,Female,28,21.0,152.0,1,< 1 Year,Yes,0,26903.0,37,0
169801,Female,23,30.0,163.0,1,< 1 Year,No,1,27721.0,251,0
169820,Male,27,21.0,152.0,1,< 1 Year,No,0,23438.0,231,0
169936,Male,39,28.0,124.0,1,1-2 Year,No,1,33551.0,169,0
169985,Male,50,46.0,90.0,1,> 2 Years,Yes,0,2630.0,142,1
169996,Male,51,28.0,3.0,1,1-2 Year,Yes,0,45242.0,29,1
170013,Male,27,33.0,151.0,1,< 1 Year,No,1,2630.0,155,0
170078,Female,24,47.0,151.0,1,< 1 Year,Yes,0,22222.0,21,0
170107,Male,30,28.0,152.0,1,< 1 Year,No,1,32277.0,111,0
170174,Male,45,14.0,124.0,1,1-2 Year,Yes,0,20974.0,73,1
170198,Male,55,46.0,124.0,1,1-2 Year,No,0,35608.0,23,0
170221,Female,25,35.0,152.0,1,< 1 Year,Yes,1,34279.0,272,0
170323,Female,72,0.0,122.0,1,1-2 Year,No,1,2630.0,110,0
170459,Male,25,33.0,152.0,1,< 1 Year,No,1,25326.0,199,0
170533,Male,64,28.0,26.0,1,> 2 Years,Yes,0,46259.0,187,0
170746,Female,44,30.0,152.0,1,1-2 Year,No,1,25944.0,44,0
170821,Female,40,28.0,31.0,1,1-2 Year,No,1,38490.0,122,0
170826,Male,52,24.0,124.0,1,1-2 Year,Yes,0,28444.0,79,0
170834,Male,25,30.0,152.0,1,< 1 Year,No,1,21646.0,222,0
170952,Female,72,43.0,26.0,1,> 2 Years,Yes,0,2630.0,211,0
171039,Female,35,28.0,26.0,1,1-2 Year,Yes,0,49619.0,188,1
171102,Female,45,34.0,124.0,1,1-2 Year,Yes,0,31472.0,37,0
171121,Male,54,28.0,26.0,1,1-2 Year,Yes,1,97803.0,28,0
171369,Male,26,28.0,152.0,1,< 1 Year,Yes,0,41528.0,240,0
171495,Male,45,28.0,26.0,1,1-2 Year,Yes,0,49114.0,24,0
171601,Male,52,28.0,122.0,1,> 2 Years,Yes,0,45904.0,277,0
171699,Male,50,48.0,154.0,1,> 2 Years,Yes,0,2630.0,51,0
171715,Female,47,28.0,26.0,1,1-2 Year,Yes,0,49509.0,46,0
171823,Male,37,41.0,124.0,1,1-2 Year,Yes,0,23463.0,97,0
171846,Male,47,29.0,26.0,1,1-2 Year,Yes,0,2630.0,129,1
171850,Male,65,3.0,124.0,1,1-2 Year,Yes,0,29225.0,207,1
171901,Female,59,47.0,124.0,1,1-2 Year,Yes,0,2630.0,222,0
172143,Male,52,23.0,124.0,1,1-2 Year,No,1,2630.0,223,0
172179,Female,50,24.0,145.0,1,1-2 Year,Yes,0,30861.0,120,0
172301,Female,23,25.0,152.0,1,< 1 Year,No,1,23369.0,258,0
172311,Female,51,36.0,160.0,1,1-2 Year,No,1,2630.0,130,0
172460,Female,22,10.0,152.0,1,< 1 Year,No,1,24344.0,66,0
172846,Male,68,28.0,124.0,0,1-2 Year,Yes,0,30174.0,143,0
172882,Male,50,28.0,26.0,1,1-2 Year,Yes,0,38145.0,102,1
172988,Female,44,28.0,25.0,1,> 2 Years,Yes,0,36567.0,260,1
173120,Female,23,41.0,152.0,1,< 1 Year,Yes,1,26673.0,184,0
173204,Female,62,28.0,26.0,1,1-2 Year,Yes,0,52920.0,299,1
173315,Male,46,13.0,124.0,1,1-2 Year,Yes,0,28960.0,215,0
173351,Male,36,41.0,156.0,1,1-2 Year,No,1,2630.0,269,0
173396,Male,69,43.0,124.0,1,1-2 Year,No,1,37384.0,148,0
173402,Female,39,28.0,26.0,1,1-2 Year,Yes,0,30962.0,219,0
173527,Female,46,28.0,26.0,1,1-2 Year,Yes,0,36585.0,154,0
173558,Female,27,28.0,156.0,1,1-2 Year,Yes,0,2630.0,141,0
173576,Male,26,15.0,152.0,1,< 1 Year,Yes,1,2630.0,156,0
173706,Female,38,14.0,12.0,1,1-2 Year,Yes,0,23834.0,298,1
173752,Female,47,15.0,14.0,1,1-2 Year,Yes,0,29941.0,166,0
173923,Female,66,28.0,26.0,1,1-2 Year,Yes,0,34053.0,149,0
173925,Female,24,14.0,152.0,1,< 1 Year,No,0,22130.0,64,0
174057,Female,54,28.0,125.0,1,1-2 Year,No,1,31499.0,274,0
174090,Male,39,8.0,26.0,1,1-2 Year,Yes,0,35873.0,254,0
174180,Female,33,33.0,26.0,1,1-2 Year,Yes,0,27458.0,224,0
174212,Male,23,8.0,152.0,1,< 1 Year,Yes,0,25371.0,70,0
174280,Male,38,43.0,124.0,1,1-2 Year,No,1,42039.0,40,0
174408,Male,54,0.0,124.0,1,> 2 Years,Yes,0,2630.0,35,0
174463,Male,31,8.0,154.0,1,1-2 Year,Yes,0,39508.0,137,1
174735,Female,23,34.0,152.0,1,< 1 Year,No,1,35638.0,131,0
174854,Male,55,28.0,26.0,1,1-2 Year,Yes,0,49668.0,69,1
174881,Male,36,8.0,26.0,1,1-2 Year,No,1,49751.0,77,0
174927,Female,53,28.0,26.0,1,1-2 Year,Yes,0,32644.0,162,0
174979,Male,57,28.0,122.0,1,> 2 Years,Yes,0,30372.0,166,1
175013,Female,38,46.0,31.0,1,1-2 Year,Yes,0,2630.0,237,0
175070,Female,25,10.0,152.0,1,< 1 Year,No,1,32901.0,297,0
175200,Female,47,28.0,26.0,1,1-2 Year,No,1,35154.0,261,0
175299,Female,23,28.0,152.0,1,< 1 Year,Yes,0,28585.0,140,0
175354,Male,49,3.0,40.0,1,1-2 Year,Yes,0,23838.0,229,0
175645,Male,25,41.0,152.0,1,< 1 Year,No,0,32644.0,38,0
175658,Male,31,12.0,124.0,1,1-2 Year,Yes,0,25749.0,120,0
175703,Male,22,46.0,152.0,1,< 1 Year,No,1,32319.0,148,0
175834,Female,27,30.0,152.0,1,< 1 Year,Yes,0,36302.0,127,0
175913,Male,33,8.0,152.0,1,< 1 Year,No,1,47036.0,157,0
175915,Male,21,9.0,160.0,1,< 1 Year,Yes,0,2630.0,251,0
175944,Male,22,8.0,160.0,1,< 1 Year,No,0,28317.0,62,0
176196,Male,52,8.0,124.0,1,1-2 Year,No,1,57111.0,250,0
176333,Male,25,46.0,152.0,1,< 1 Year,No,1,26765.0,10,0
176338,Female,49,28.0,26.0,1,1-2 Year,Yes,0,39915.0,40,0
176358,Male,40,19.0,124.0,1,1-2 Year,Yes,0,2630.0,151,0
176432,Male,28,45.0,152.0,1,< 1 Year,No,1,30681.0,135,0
176453,Male,41,8.0,124.0,1,1-2 Year,Yes,0,59453.0,65,0
176545,Female,39,28.0,26.0,1,> 2 Years,Yes,0,40262.0,235,0
176552,Female,24,36.0,152.0,1,< 1 Year,No,1,36182.0,124,0
176573,Male,35,50.0,155.0,1,1-2 Year,Yes,0,46473.0,68,1
176616,Female,50,41.0,152.0,1,1-2 Year,Yes,0,18604.0,183,0
176627,Male,22,36.0,152.0,1,< 1 Year,Yes,0,25455.0,62,0
176640,Female,25,15.0,152.0,1,< 1 Year,No,1,31937.0,162,0
176674,Male,25,28.0,152.0,1,< 1 Year,No,1,64726.0,226,0
176716,Male,36,28.0,124.0,1,1-2 Year,No,1,32720.0,252,0
176926,Male,65,21.0,30.0,1,1-2 Year,No,1,32047.0,101,0
176982,Male,42,39.0,124.0,1,1-2 Year,No,1,43003.0,57,0
176989,Male,29,18.0,152.0,1,< 1 Year,No,1,31451.0,244,0
177029,Male,49,46.0,156.0,1,1-2 Year,Yes,0,2630.0,230,0
177174,Male,47,28.0,124.0,1,1-2 Year,Yes,0,25490.0,210,0
177187,Female,24,8.0,152.0,1,< 1 Year,No,1,37817.0,254,0
177200,Male,40,41.0,156.0,1,1-2 Year,Yes,0,31304.0,108,1
177204,Female,25,33.0,152.0,1,< 1 Year,No,1,33420.0,75,0
177309,Female,33,35.0,26.0,1,1-2 Year,Yes,0,2630.0,19,1
177336,Male,54,50.0,26.0,1,1-2 Year,No,1,23902.0,260,0
177367,Female,26,8.0,26.0,1,< 1 Year,No,1,36462.0,195,0
177462,Male,54,20.0,124.0,1,1-2 Year,Yes,0,2630.0,79,0
177539,Male,43,39.0,124.0,1,1-2 Year,Yes,0,25437.0,293,1
177605,Female,23,21.0,152.0,1,< 1 Year,No,1,23750.0,88,0
177712,Female,33,28.0,124.0,1,1-2 Year,No,0,33108.0,188,0
177745,Female,39,32.0,124.0,1,1-2 Year,Yes,0,25390.0,75,0
178038,Female,27,46.0,152.0,1,< 1 Year,No,1,45774.0,219,0
178056,Female,65,28.0,26.0,1,1-2 Year,Yes,0,24313.0,268,0
178195,Male,39,28.0,55.0,1,> 2 Years,Yes,0,48710.0,157,1
178212,Male,22,10.0,152.0,1,< 1 Year,No,1,28139.0,155,0
178254,Male,62,28.0,54.0,1,1-2 Year,Yes,0,25204.0,47,0
178310,Male,49,29.0,124.0,1,1-2 Year,Yes,0,32896.0,67,1
178391,Male,33,28.0,155.0,1,1-2 Year,No,1,47746.0,287,0
178420,Male,44,8.0,124.0,1,1-2 Year,Yes,0,36385.0,173,0
178597,Female,33,46.0,26.0,1,1-2 Year,Yes,0,31733.0,285,0
178606,Male,23,49.0,152.0,1,< 1 Year,Yes,0,28980.0,42,0
178703,Male,54,41.0,124.0,1,1-2 Year,Yes,0,37940.0,211,1
178724,Female,23,3.0,152.0,1,< 1 Year,No,0,28881.0,95,0
178772,Male,42,34.0,26.0,1,> 2 Years,Yes,0,29181.0,150,0
178899,Female,22,12.0,152.0,1,< 1 Year,Yes,0,29376.0,175,0
178911,Male,39,28.0,55.0,1,1-2 Year,Yes,0,28640.0,42,0
178956,Female,22,28.0,124.0,1,< 1 Year,Yes,0,30257.0,131,0
179019,Male,52,28.0,26.0,1,1-2 Year,Yes,1,50189.0,116,0
179456,Male,26,29.0,152.0,1,< 1 Year,No,1,39461.0,240,0
179479,Female,31,41.0,152.0,1,< 1 Year,No,1,51190.0,94,0
179619,Male,41,28.0,124.0,1,> 2 Years,Yes,0,35191.0,201,0
179993,Male,38,41.0,124.0,1,1-2 Year,Yes,0,20645.0,245,0
180063,Female,42,17.0,124.0,1,1-2 Year,Yes,0,17421.0,247,1
180073,Female,34,35.0,156.0,1,1-2 Year,Yes,0,34024.0,226,0
180105,Male,21,10.0,152.0,1,< 1 Year,No,1,2630.0,64,0
180298,Male,30,3.0,124.0,1,< 1 Year,Yes,0,18231.0,120,1
180388,Female,70,20.0,124.0,1,1-2 Year,Yes,0,2630.0,233,0
180394,Female,21,36.0,160.0,1,< 1 Year,Yes,0,43416.0,289,0
180488,Female,52,11.0,152.0,1,1-2 Year,No,1,27564.0,199,0
180519,Male,46,41.0,12.0,1,1-2 Year,No,1,47798.0,118,0
180569,Female,24,27.0,151.0,1,< 1 Year,No,0,25824.0,237,0
180602,Male,44,32.0,124.0,1,1-2 Year,No,1,43363.0,287,0
181006,Female,25,14.0,152.0,1,< 1 Year,No,1,29383.0,78,0
181031,Male,24,18.0,152.0,1,< 1 Year,No,1,30385.0,106,0
181112,Female,24,50.0,152.0,1,< 1 Year,No,1,29882.0,23,0
181162,Female,23,50.0,152.0,1,< 1 Year,No,1,20612.0,252,0
181228,Female,27,50.0,152.0,1,< 1 Year,No,1,43703.0,292,0
181239,Female,23,6.0,152.0,1,< 1 Year,No,1,28114.0,245,0
181300,Male,49,28.0,124.0,1,1-2 Year,Yes,0,51593.0,126,0
181328,Male,21,8.0,160.0,1,< 1 Year,No,1,26678.0,38,0
181392,Male,25,8.0,152.0,1,< 1 Year,No,1,30889.0,123,0
181402,Female,24,30.0,152.0,1,< 1 Year,No,1,18895.0,298,0
181443,Male,75,29.0,26.0,1,1-2 Year,No,0,36287.0,59,0
181496,Male,39,46.0,152.0,1,1-2 Year,No,1,27561.0,140,0
181531,Male,68,28.0,124.0,1,1-2 Year,Yes,0,36628.0,236,0
181564,Female,40,6.0,157.0,1,1-2 Year,Yes,0,25884.0,40,0
181566,Male,39,8.0,124.0,1,1-2 Year,No,1,38390.0,110,0
181600,Male,67,41.0,124.0,1,1-2 Year,No,1,55839.0,261,0
181620,Male,22,26.0,152.0,1,< 1 Year,Yes,0,2630.0,268,0
